DateTime	ResolutionCode	AreaCode	AreaTypeCode	AreaName	MapCode	TotalLoadValue	UpdateTime
2018-08-20 15:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	8165.0	2018-10-11 05:16:11
2018-08-20 16:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	8147.6	2018-10-11 05:16:11
2018-08-20 17:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7834.6	2018-10-11 05:16:11
2018-08-20 18:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7680.1	2018-10-11 05:16:11
2018-08-20 19:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7244.0	2018-10-11 05:16:11
2018-08-20 20:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6832.4	2018-10-11 05:16:11
2018-08-20 21:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6253.1	2018-10-11 05:16:11
2018-08-20 22:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5953.6	2018-10-11 05:16:11
2018-08-20 23:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5639.5	2018-10-11 05:16:11
2018-08-21 00:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5538.7	2018-10-11 05:16:12
2018-08-21 01:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5459.0	2018-10-11 05:16:12
2018-08-21 02:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5563.7	2018-10-11 05:16:12
2018-08-21 03:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6107.1	2018-10-11 05:16:12
2018-08-21 04:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6965.1	2018-10-11 05:16:12
2018-08-21 05:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7775.0	2018-10-11 05:16:12
2018-08-21 06:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	8123.8	2018-10-11 05:16:12
2018-08-21 07:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	8286.6	2018-10-11 05:16:12
2018-08-21 08:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	8394.6	2018-10-11 05:16:12
2018-08-21 09:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	8501.9	2018-10-11 05:16:12
2018-08-21 10:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	8310.6	2018-10-11 05:16:12
2018-08-21 11:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	8281.9	2018-10-11 05:16:12
2018-08-21 12:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	8229.1	2018-10-11 05:16:12
2018-08-21 13:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	8257.9	2018-10-11 05:16:12
2018-08-21 14:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	8150.4	2018-10-11 05:16:12
2018-08-21 15:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	8135.7	2018-10-11 05:16:12
2018-08-21 16:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	8083.4	2018-10-11 05:16:12
2018-08-21 17:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7742.5	2018-10-11 05:16:12
2018-08-21 18:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7666.4	2018-10-11 05:16:12
2018-08-21 19:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7239.6	2018-10-11 05:16:12
2018-08-21 20:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6862.0	2018-10-11 05:16:12
2018-08-21 21:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6369.3	2018-10-11 05:16:12
2018-08-21 22:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6036.7	2018-10-11 05:16:12
2018-08-21 23:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5731.5	2018-10-11 05:16:12
2018-08-22 00:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5587.4	2018-10-11 05:16:12
2018-08-22 01:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5456.4	2018-10-11 05:16:12
2018-08-22 02:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5549.6	2018-10-11 05:16:12
2018-08-22 03:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6109.1	2018-10-11 05:16:12
2018-08-22 04:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7009.4	2018-10-11 05:16:12
2018-08-22 05:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7865.9	2018-10-11 05:16:12
2018-08-22 06:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	8234.8	2018-10-11 05:16:12
2018-08-22 07:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	8328.6	2018-10-11 05:16:12
2018-08-22 08:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	8437.7	2018-10-11 05:16:12
2018-08-22 09:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	8564.6	2018-10-11 05:16:12
2018-08-22 10:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	8372.7	2018-10-11 05:16:12
2018-08-22 11:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	8326.1	2018-10-11 05:16:12
2018-08-22 12:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	8271.8	2018-10-11 05:16:12
2018-08-22 13:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	8205.5	2018-10-11 05:16:12
2018-08-22 14:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	8184.8	2018-10-11 05:16:12
2018-08-22 15:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	8238.8	2018-10-11 05:16:12
2018-08-22 16:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	8150.4	2018-10-11 05:16:12
2018-08-22 17:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7847.2	2018-10-11 05:16:12
2018-08-22 18:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7767.0	2018-10-11 05:16:12
2018-08-22 19:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7302.1	2018-10-11 05:16:12
2018-08-22 20:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6934.3	2018-10-11 05:16:12
2018-08-22 21:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6395.3	2018-10-11 05:16:12
2018-08-22 22:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6062.4	2018-10-11 05:16:12
2018-08-22 23:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5729.3	2018-10-11 05:16:12
2018-08-23 00:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5607.5	2018-10-11 05:16:12
2018-08-23 01:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5452.5	2018-10-11 05:16:12
2018-08-23 02:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5584.2	2018-10-11 05:16:12
2018-08-23 03:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6138.2	2018-10-11 05:16:12
2018-08-23 04:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7089.1	2018-10-11 05:16:12
2018-08-23 05:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7906.4	2018-10-11 05:16:12
2018-08-23 06:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	8308.1	2018-10-11 05:16:12
2018-08-23 07:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	8454.1	2018-10-11 05:16:12
2018-08-23 08:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	8603.3	2018-10-11 05:16:12
2018-08-23 09:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	8760.1	2018-10-11 05:16:12
2018-08-23 10:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	8544.8	2018-10-11 05:16:12
2018-08-23 11:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	8552.7	2018-10-11 05:16:12
2018-08-23 12:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	8489.3	2018-10-11 05:16:12
2018-08-23 13:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	8407.4	2018-10-11 05:16:12
2018-08-23 14:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	8320.7	2018-10-11 05:16:12
2018-08-23 15:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	8358.3	2018-10-11 05:16:12
2018-08-23 16:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	8326.4	2018-10-11 05:16:12
2018-08-23 17:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	8001.7	2018-10-11 05:16:12
2018-08-23 18:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7832.5	2018-10-11 05:16:12
2018-08-23 19:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7366.9	2018-10-11 05:16:12
2018-08-23 20:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6960.4	2018-10-11 05:16:12
2018-08-23 21:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6467.4	2018-10-11 05:16:12
2018-08-23 22:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6112.2	2018-10-11 05:16:12
2018-08-23 23:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5744.6	2018-10-11 05:16:12
2018-08-24 00:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5639.1	2018-10-11 05:16:12
2018-08-24 01:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5573.2	2018-10-11 05:16:12
2018-08-24 02:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5702.4	2018-10-11 05:16:12
2018-08-24 03:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6156.1	2018-10-11 05:16:12
2018-08-24 04:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7014.6	2018-10-11 05:16:12
2018-08-24 05:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7854.1	2018-10-11 05:16:12
2018-08-24 06:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	8244.4	2018-10-11 05:16:12
2018-08-24 07:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	8379.6	2018-10-11 05:16:12
2018-08-24 08:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	8537.8	2018-10-11 05:16:12
2018-08-24 09:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	8673.2	2018-10-11 05:16:12
2018-08-24 10:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	8432.6	2018-10-11 05:16:12
2018-08-24 11:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	8282.9	2018-10-11 05:16:12
2018-08-24 12:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	8130.4	2018-10-11 05:16:12
2018-08-24 13:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	8015.3	2018-10-11 05:16:12
2018-08-24 14:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7974.1	2018-10-11 05:16:12
2018-08-24 15:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	8024.8	2018-10-11 05:16:12
2018-08-24 16:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7957.4	2018-10-11 05:16:12
2018-08-24 17:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7657.8	2018-10-11 05:16:12
2018-08-24 18:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7393.3	2018-10-11 05:16:12
2018-08-24 19:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6859.9	2018-10-11 05:16:12
2018-08-24 20:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6556.6	2018-10-11 05:16:12
2018-08-24 21:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6083.0	2018-10-11 05:16:12
2018-08-24 22:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5771.1	2018-10-11 05:16:12
2018-08-24 23:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5431.5	2018-10-11 05:16:12
2018-08-25 00:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5256.1	2018-10-11 05:16:18
2018-08-25 01:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5184.8	2018-10-11 05:16:18
2018-08-25 02:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5165.7	2018-10-11 05:16:18
2018-08-25 03:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5340.1	2018-10-11 05:16:18
2018-08-25 04:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5687.6	2018-10-11 05:16:18
2018-08-25 05:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6268.1	2018-10-11 05:16:18
2018-08-25 06:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6650.3	2018-10-11 05:16:18
2018-08-25 07:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6996.8	2018-10-11 05:16:18
2018-08-25 08:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7204.2	2018-10-11 05:16:18
2018-08-25 09:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7348.8	2018-10-11 05:16:18
2018-08-25 10:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7097.2	2018-10-11 05:16:18
2018-08-25 11:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6842.5	2018-10-11 05:16:18
2018-08-25 12:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6695.8	2018-10-11 05:16:18
2018-08-25 13:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6643.8	2018-10-11 05:16:18
2018-08-25 14:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6630.6	2018-10-11 05:16:18
2018-08-25 15:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6701.4	2018-10-11 05:16:18
2018-08-25 16:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6609.9	2018-10-11 05:16:18
2018-08-25 17:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6388.1	2018-10-11 05:16:18
2018-08-25 18:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6251.8	2018-10-11 05:16:18
2018-08-25 19:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5865.5	2018-10-11 05:16:18
2018-08-25 20:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5767.4	2018-10-11 05:16:18
2018-08-25 21:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5426.3	2018-10-11 05:16:18
2018-08-25 22:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5303.8	2018-10-11 05:16:18
2018-08-25 23:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5017.0	2018-10-11 05:16:18
2018-08-26 00:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	4922.2	2018-10-11 05:16:11
2018-08-26 01:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	4740.6	2018-10-11 05:16:11
2018-08-26 02:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	4671.3	2018-10-11 05:16:11
2018-08-26 03:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	4780.1	2018-10-11 05:16:11
2018-08-26 04:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	4945.6	2018-10-11 05:16:11
2018-08-26 05:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5356.2	2018-10-11 05:16:11
2018-08-26 06:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5668.5	2018-10-11 05:16:11
2018-08-26 07:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6009.8	2018-10-11 05:16:11
2018-08-26 08:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6310.1	2018-10-11 05:16:11
2018-08-26 09:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6520.0	2018-10-11 05:16:11
2018-08-26 10:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6317.4	2018-10-11 05:16:11
2018-08-26 11:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6061.8	2018-10-11 05:16:11
2018-08-26 12:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5891.2	2018-10-11 05:16:11
2018-08-26 13:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5775.9	2018-10-11 05:16:11
2018-08-26 14:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5789.7	2018-10-11 05:16:11
2018-08-26 15:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5916.4	2018-10-11 05:16:11
2018-08-26 16:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6027.2	2018-10-11 05:16:11
2018-08-26 17:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5960.3	2018-10-11 05:16:11
2018-08-26 18:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6126.0	2018-10-11 05:16:11
2018-08-26 19:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5876.0	2018-10-11 05:16:11
2018-08-26 20:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5807.5	2018-10-11 05:16:11
2018-08-26 21:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5548.5	2018-10-11 05:16:11
2018-08-26 22:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5370.5	2018-10-11 05:16:11
2018-08-26 23:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5124.5	2018-10-11 05:16:11
2018-08-27 00:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5064.0	2018-10-11 05:16:11
2018-08-27 01:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	4978.8	2018-10-11 05:16:11
2018-08-27 02:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5111.4	2018-10-11 05:16:11
2018-08-27 03:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5770.5	2018-10-11 05:16:11
2018-08-27 04:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6745.8	2018-10-11 05:16:11
2018-08-27 05:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7474.1	2018-10-11 05:16:11
2018-08-27 06:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7850.5	2018-10-11 05:16:11
2018-08-27 07:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7887.5	2018-10-11 05:16:11
2018-08-27 08:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7955.3	2018-10-11 05:16:11
2018-08-27 09:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	8041.9	2018-10-11 05:16:11
2018-08-27 10:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7815.4	2018-10-11 05:16:11
2018-08-27 11:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7824.9	2018-10-11 05:16:11
2018-08-27 12:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7814.9	2018-10-11 05:16:11
2018-08-27 13:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7726.1	2018-10-11 05:16:11
2018-08-27 14:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7691.7	2018-10-11 05:16:11
2018-08-27 15:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7725.1	2018-10-11 05:16:11
2018-08-27 16:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7781.2	2018-10-11 05:16:11
2018-08-27 17:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7614.2	2018-10-11 05:16:11
2018-08-27 18:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7577.1	2018-10-11 05:16:11
2018-08-27 19:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7001.5	2018-10-11 05:16:11
2018-08-27 20:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6577.7	2018-10-11 05:16:11
2018-08-27 21:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6104.5	2018-10-11 05:16:11
2018-08-27 22:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5786.3	2018-10-11 05:16:11
2018-08-27 23:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5479.1	2018-10-11 05:16:11
2018-08-28 00:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5362.4	2018-10-11 05:16:12
2018-08-28 01:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5220.9	2018-10-11 05:16:12
2018-08-28 02:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5349.8	2018-10-11 05:16:12
2018-08-28 03:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5919.7	2018-10-11 05:16:12
2018-08-28 04:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6888.1	2018-10-11 05:16:12
2018-08-28 05:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7693.8	2018-10-11 05:16:12
2018-08-28 06:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	8050.2	2018-10-11 05:16:12
2018-08-28 07:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	8147.1	2018-10-11 05:16:12
2018-08-28 08:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	8239.2	2018-10-11 05:16:12
2018-08-28 09:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	8304.3	2018-10-11 05:16:12
2018-08-28 10:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	8133.6	2018-10-11 05:16:12
2018-08-28 11:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	8112.2	2018-10-11 05:16:12
2018-08-28 12:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	8047.1	2018-10-11 05:16:12
2018-08-28 13:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7923.6	2018-10-11 05:16:12
2018-08-28 14:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7878.4	2018-10-11 05:16:12
2018-08-28 15:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7936.6	2018-10-11 05:16:12
2018-08-28 16:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7897.4	2018-10-11 05:16:12
2018-08-28 17:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7637.3	2018-10-11 05:16:12
2018-08-28 18:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7565.1	2018-10-11 05:16:12
2018-08-28 19:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7026.9	2018-10-11 05:16:12
2018-08-28 20:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6639.2	2018-10-11 05:16:12
2018-08-28 21:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6165.8	2018-10-11 05:16:12
2018-08-28 22:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5902.0	2018-10-11 05:16:12
2018-08-28 23:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5657.7	2018-10-11 05:16:12
2018-08-29 00:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5459.6	2018-10-11 05:16:12
2018-08-29 01:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5292.3	2018-10-11 05:16:12
2018-08-29 02:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5373.3	2018-10-11 05:16:12
2018-08-29 03:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5921.2	2018-10-11 05:16:12
2018-08-29 04:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6879.1	2018-10-11 05:16:12
2018-08-29 05:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7690.0	2018-10-11 05:16:12
2018-08-29 06:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	8046.2	2018-10-11 05:16:12
2018-08-29 07:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	8134.3	2018-10-11 05:16:12
2018-08-29 08:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	8286.2	2018-10-11 05:16:12
2018-08-29 09:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	8450.9	2018-10-11 05:16:12
2018-08-29 10:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	8228.3	2018-10-11 05:16:12
2018-08-29 11:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	8215.0	2018-10-11 05:16:12
2018-08-29 12:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	8131.8	2018-10-11 05:16:12
2018-08-29 13:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	8125.5	2018-10-11 05:16:12
2018-08-29 14:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	8010.8	2018-10-11 05:16:12
2018-08-29 15:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	8057.5	2018-10-11 05:16:12
2018-08-29 16:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	8036.1	2018-10-11 05:16:12
2018-08-29 17:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7839.8	2018-10-11 05:16:12
2018-08-29 18:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7717.3	2018-10-11 05:16:12
2018-08-29 19:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7127.3	2018-10-11 05:16:12
2018-08-29 20:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6768.1	2018-10-11 05:16:12
2018-08-29 21:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6315.5	2018-10-11 05:16:12
2018-08-29 22:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5953.2	2018-10-11 05:16:12
2018-08-29 23:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5684.8	2018-10-11 05:16:12
2018-08-30 00:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5603.9	2018-10-11 05:16:13
2018-08-30 01:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5511.1	2018-10-11 05:16:13
2018-08-30 02:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5567.4	2018-10-11 05:16:13
2018-08-30 03:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6036.9	2018-10-11 05:16:13
2018-08-30 04:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7014.1	2018-10-11 05:16:13
2018-08-30 05:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7891.5	2018-10-11 05:16:13
2018-08-30 06:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	8320.2	2018-10-11 05:16:13
2018-08-30 07:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	8480.8	2018-10-11 05:16:13
2018-08-30 08:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	8656.4	2018-10-11 05:16:13
2018-08-30 09:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	8800.9	2018-10-11 05:16:13
2018-08-30 10:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	8568.0	2018-10-11 05:16:13
